"customer_id","name","city","province","plan","monthly_fee","last_transaction_date","days_inactive","risk_level"
"CUST0001","Wawan Hermawan","Denpasar","Bali","Premium","99000","2023-10-11","112","High Risk"
"CUST0005","Andi Pratama","Parepare","Sulawesi Selatan","Premium","199000","2023-11-03","89","Medium Risk"
"CUST0008","Panji Nugroho","Depok","Jawa Barat","Premium","199000","2023-10-27","96","High Risk"
"CUST0011","Vicky Prasetyo","Bekasi","Jawa Barat","Basic","199000","2023-11-03","89","Medium Risk"
"CUST0014","Qori Wahyuni","Metro","Lampung","Standard","349000","2023-10-05","118","High Risk"
"CUST0018","Vicky Prasetyo","Jayapura","Papua","Premium","199000","2023-11-25","67","Medium Risk"
"CUST0020","Gilang Permana","Samarinda","Kalimantan Timur","Basic","349000","2023-10-06","117","High Risk"
"CUST0021","Yeni Marlina","Samarinda","Kalimantan Timur","Premium","199000","2023-11-04","88","Medium Risk"
"CUST0024","Joko Widodo","Jayapura","Papua","Standard","99000","2023-10-12","111","High Risk"
"CUST0025","Ika Permata","Bandar Lampung","Lampung","Basic","349000","2023-11-28","64","Medium Risk"
"CUST0026","Ulfa Nurhasanah","Samarinda","Kalimantan Timur","Standard","99000","2023-11-08","84","Medium Risk"
"CUST0027","Putri Anggraini","Balikpapan","Kalimantan Timur","Basic","349000","2023-11-25","67","Medium Risk"
"CUST0031","Bagas Prakoso","Dumai","Riau","Basic","199000","2023-11-19","73","Medium Risk"
"CUST0033","Gilang Permana","Lubuklinggau","Sumatera Selatan","Standard","199000","2023-10-10","113","High Risk"
"CUST0034","Linda Hartini","Bandar Lampung","Lampung","Basic","199000","2023-10-23","100","High Risk"
"CUST0035","Qori Wahyuni","Bandar Lampung","Lampung","Premium","349000","2023-10-01","122","High Risk"
"CUST0036","Bagas Prakoso","Pekanbaru","Riau","Standard","99000","2023-10-18","105","High Risk"
"CUST0039","Maya Anggraeni","Tangerang","Banten","Basic","99000","2023-11-23","69","Medium Risk"
"CUST0040","Fadhil Rahman","Jakarta Pusat","DKI Jakarta","Standard","99000","2023-10-14","109","High Risk"
"CUST0045","Erika Susanti","Ubud","Bali","Premium","199000","2023-11-30","62","Medium Risk"
"CUST0054","Citra Dewi","Bekasi","Jawa Barat","Basic","349000","2023-10-23","100","High Risk"
"CUST0057","Linda Hartini","Jayapura","Papua","Standard","199000","2023-10-10","113","High Risk"
"CUST0059","Citra Dewi","Pekanbaru","Riau","Standard","349000","2023-10-11","112","High Risk"
"CUST0060","Ulfa Nurhasanah","Sorong","Papua","Premium","199000","2023-10-24","99","High Risk"
"CUST0061","Wulandari","Denpasar","Bali","Basic","349000","2023-10-15","108","High Risk"
"CUST0063","Gilang Permana","Parepare","Sulawesi Selatan","Standard","199000","2023-10-28","95","High Risk"
"CUST0064","Lukman Hakim","Palembang","Sumatera Selatan","Premium","199000","2023-10-06","117","High Risk"
"CUST0071","Rendi Setiawan","Depok","Jawa Barat","Premium","349000","2023-10-27","96","High Risk"
"CUST0072","Ulfa Nurhasanah","Jayapura","Papua","Basic","349000","2023-11-21","71","Medium Risk"
"CUST0074","Tommy Santoso","Makassar","Sulawesi Selatan","Standard","199000","2023-11-17","75","Medium Risk"
